Order ID,Order Date,Ship Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Quantity,Discount,Sales,Profit,Payment Mode,Sales Channel,Customer Segment
ORD-100210,15-11-2025,21-11-2025,C-1041,Rahul Gupta,Hyderabad,Telangana,South,24-Inch Monitor,Electronics,1,0.12,10120,696,UPI,Marketplace,Corporate
ORD-100290,31-05-2025,01-06-2025,C-1087,Pooja Sharma,Chennai,Tamil Nadu,South,27-Inch Monitor,Electronics,5,0.08,85100,9293,Debit Card,Retail Store,Small Business
ORD-100004,12-04-2025,14-04-2025,C-1140,Meena Joshi,Kochi,Kerala,South,File Folder,Stationery,5,0,700,76,Net Banking,Online,Consumer
ORD-100082,02-02-2025,05-02-2025,C-1117,Divya Rao,Chennai,Tamil Nadu,South,24-Inch Monitor,Electronics,3,0,34500,3856,Credit Card,Retail Store,Corporate
ORD-100319,16-06-2025,18-06-2025,C-1015,Arjun Sharma,Visakhapatnam,Andhra Pradesh,South,Printer,Electronics,3,0.12,25872,5324,Debit Card,Retail Store,Consumer
ORD-100108,30-03-2025,05-04-2025,C-1061,Ravi Iyer,Pune,Maharashtra,West,Laptop Stand,Accessories,8,0.15,14960,359,UPI,Marketplace,Corporate
ORD-100178,11-11-2025,13-11-2025,C-1073,Rohit Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,1,0.05,4275,653,Net Banking,Retail Store,Corporate
ORD-100330,25-12-2025,31-12-2025,C-1135,Vikram Gupta,Visakhapatnam,Andhra Pradesh,South,Usb-C Hub,Accessories,5,0.12,7920,847,Cash,Marketplace,Small Business
ORD-100318,09-07-2025,13-07-2025,C-1113,Arjun Sharma,Vijayawada,Andhra Pradesh,South,Headphones,Electronics,2,0.1,5760,308,Credit Card,Retail Store,Corporate
ORD-100153,29-12-2025,31-12-2025,C-1065,Sneha Naidu,Visakhapatnam,Andhra Pradesh,South,Pen Pack,Stationery,8,0.02,1725,148,UPI,Marketplace,Corporate
ORD-100145,19-06-2025,20-06-2025,C-1050,Kavya Singh,Jaipur,Rajasthan,North,24-Inch Monitor,Electronics,4,0.25,34500,352,Cash,Marketplace,Small Business
ORD-100495,10-01-2025,14-01-2025,C-1142,Vikram Das,Chennai,Tamil Nadu,South,File Folder,Stationery,5,0.08,515,99,Cash,Retail Store,Corporate
ORD-100558,05-12-2025,11-12-2025,C-1061,Vikram Iyer,Mumbai,Maharashtra,West,Pen Pack,Stationery,3,0.1,594,101,Credit Card,Online,Corporate
ORD-100519,18-03-2025,23-03-2025,C-1057,Meena Iyer,Kolkata,West Bengal,East,File Folder,Stationery,8,0.2,896,23,Debit Card,Online,Consumer
ORD-100591,28-11-2025,02-12-2025,C-1095,Priya Joshi,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,1,0.12,1100,75,Credit Card,Online,Small Business
ORD-100106,14-09-2025,18-09-2025,C-1104,Neha Kumar,Visakhapatnam,Andhra Pradesh,South,Notebook,Stationery,5,0.12,792,137,Cash,Retail Store,Consumer
ORD-100011,10-05-2025,14-05-2025,C-1012,Swathi Sharma,Delhi,Delhi,North,24-Inch Monitor,Electronics,2,0.1,20700,2903,Credit Card,Online,Corporate
ORD-100281,13-10-2025,17-10-2025,C-1102,Suresh Patel,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,1,0.25,638,49,Cash,Retail Store,Consumer
ORD-100412,02-11-2025,07-11-2025,C-1110,Sneha Kumar,Visakhapatnam,Andhra Pradesh,South,Pen Pack,Stationery,6,0.02,1294,219,Debit Card,Retail Store,Corporate
ORD-100477,13-03-2025,16-03-2025,C-1147,Meena Patel,Mumbai,Maharashtra,West,Power Bank,Electronics,4,0.15,8160,1074,Debit Card,Online,Corporate
ORD-100205,20-03-2025,23-03-2025,C-1004,Neha Das,Warangal,Telangana,South,Pen Pack,Stationery,2,0.1,396,72,Net Banking,Marketplace,Consumer
ORD-100440,22-06-2025,28-06-2025,C-1107,Suresh Patel,Vijayawada,Andhra Pradesh,South,Office Desk,Furniture,2,0.1,22500,882,Net Banking,Online,Consumer
ORD-100007,27-03-2025,01-04-2025,C-1009,Sneha Kumar,Visakhapatnam,Andhra Pradesh,South,Keyboard,Accessories,2,0.15,2125,362,UPI,Marketplace,Small Business
ORD-100189,16-05-2025,21-05-2025,C-1096,Asha Rao,Vijayawada,Andhra Pradesh,South,Webcam,Electronics,3,0,13500,1766,Credit Card,Marketplace,Consumer
ORD-100119,29-08-2025,04-09-2025,C-1093,Anjali Verma,Kochi,Kerala,South,Printer,Electronics,2,0.08,18032,2717,Net Banking,Online,Small Business
ORD-100579,03-12-2025,08-12-2025,C-1035,Vikram Reddy,Visakhapatnam,Andhra Pradesh,South,Bookshelf,Furniture,2,0.05,12350,572,UPI,Online,Small Business
ORD-100520,29-12-2025,31-12-2025,C-1074,Pooja Das,Hyderabad,Telangana,South,Power Bank,Electronics,8,0.1,17280,2179,Debit Card,Retail Store,Corporate
ORD-100173,10-06-2025,11-06-2025,C-1067,Priya Naidu,Kolkata,West Bengal,East,Headphones,Electronics,1,0.02,3136,632,Cash,Online,Small Business
ORD-100156,06-03-2025,09-03-2025,C-1091,Manoj Joshi,Chennai,Tamil Nadu,South,24-Inch Monitor,Electronics,6,0.08,63480,5951,UPI,Retail Store,Consumer
ORD-100065,26-04-2025,01-05-2025,C-1128,Anjali Das,Chennai,Tamil Nadu,South,Usb-C Hub,Accessories,1,0.02,1764,194,Net Banking,Marketplace,Corporate
ORD-100087,05-05-2025,06-05-2025,C-1054,Divya Rao,Kolkata,West Bengal,East,Usb-C Hub,Accessories,1,0.05,1710,91,Credit Card,Marketplace,Corporate
ORD-100572,11-01-2025,16-01-2025,C-1007,Rahul Das,Delhi,Delhi,North,Notebook,Stationery,2,0.05,342,56,Debit Card,Retail Store,Small Business
